"Name","Location","Date","Value","Unit"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-01,8.47,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-02,10.22,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-03,9.19,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-04,8.68,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-05,8.7,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-06,9.27,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-07,8.32,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-08,8.84,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-09,11.01,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-10,9.63,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-11,10.67,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-12,10.32,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-13,10.27,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-14,9.78,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-15,10.26,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-16,12.73,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-17,13.87,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-18,13.71,"DegC"
"Adjusted Weight Degree-Days (AWDD)","Adjusted Weight Degree-Days (AWDD)",2023-01-19,13.15,"DegC"
